origin,dest,count
2731,2911,9
2731,2914,7
2731,2943,13
2731,2944,21
2731,3008,6
2731,3225,6
2732,460,18
2732,483,7
2732,500,9
2732,674,7
2732,2553,7
2732,2567,11
2732,2660,6
2732,2706,39
2732,2707,19
2732,2708,12
2732,2709,23
2732,2710,36
2732,2711,16
2732,2712,8
2732,2722,9
2732,2725,6
2732,2727,7
2732,2731,16
2732,2733,8
2732,2734,35
2732,2735,15
2732,2736,8
2732,2737,9
2732,2738,9
2732,2740,19
2732,2781,8
2732,2782,6
2732,2794,16
2732,2796,7
2732,2898,16
2732,2909,12
2732,2917,10
2732,2918,7
2732,2919,35
2732,2943,26
2732,2944,17
2732,2947,10
2732,2949,9
2732,2958,9
2732,2959,10
2732,2960,20
2732,2961,44
2732,2963,11
2732,2971,10
2732,3004,6
2732,3032,6
2732,3995,6
2733,2567,8
2733,2706,28
2733,2707,15
2733,2710,16
2733,2711,12
2733,2725,6
2733,2730,6
2733,2732,6
2733,2778,8
2733,2782,8
2733,2794,9
2733,2821,10
2733,2943,13
2733,2944,7
2733,2961,6
2733,3000,25
2733,3005,6
2733,3981,6
2734,417,6
2734,460,17
2734,466,10
2734,468,29
2734,479,44
2734,483,24
2734,485,10
2734,496,9
2734,500,9
2734,524,6
2734,538,7
2734,549,12
2734,668,19
2734,672,23
2734,674,20
2734,685,15
2734,698,6
2734,699,13
2734,1283,8
2734,1302,6
2734,1304,6
2734,1387,7
2734,1440,6
2734,1444,6
2734,1446,8
2734,1457,17
2734,1458,6
2734,1459,13
2734,1474,12
2734,1692,13
2734,1902,10
2734,1905,8
2734,1973,6
2734,2164,10
2734,2168,6
2734,2171,12
2734,2219,8
2734,2270,6
2734,2278,10
2734,2567,43
2734,2665,6
2734,2700,6
2734,2706,95
2734,2707,79
2734,2708,35
2734,2709,62
2734,2710,114
2734,2711,83
2734,2712,13
2734,2720,22
2734,2721,8
2734,2722,46
2734,2723,19
2734,2724,37
2734,2725,24
2734,2726,29
2734,2727,6
2734,2731,7
2734,2732,31
2734,2735,97
2734,2736,67
2734,2737,16
2734,2738,6
2734,2739,16
2734,2740,45
2734,2754,20
2734,2763,8
2734,2775,24
2734,2776,19
2734,2777,19
2734,2778,14
2734,2780,22
2734,2781,14
2734,2782,69
2734,2784,7
2734,2785,6
2734,2787,7
2734,2788,8
2734,2790,6
2734,2792,12
2734,2793,9
2734,2794,27
2734,2795,7
2734,2796,42
2734,2805,8
2734,2819,23
2734,2854,12
2734,2866,8
2734,2874,8
2734,2880,6
2734,2903,8
2734,2909,6
2734,2910,7
2734,2917,12
2734,2918,7
2734,2921,17
2734,2943,25
2734,2944,64
2734,2945,20
2734,2946,11
2734,2947,59
2734,2949,37
2734,2957,6
2734,2958,6
2734,2959,53
2734,2960,33
2734,2961,135
2734,2963,29
2734,2965,12
2734,2966,12
2734,2967,19
2734,2968,13
2734,2969,14
2734,2970,17
2734,2971,40
2734,2978,8
2734,2980,6
2734,2982,8
2734,2983,12
2734,2984,25
2734,2990,6
2734,3247,6
2735,460,17
2735,461,14
2735,479,6
2735,483,14
2735,685,10
2735,690,8
2735,699,8
2735,1428,6
2735,1444,7
2735,1446,10
2735,1457,16
2735,1459,8
2735,1470,11
2735,1471,7
2735,1474,14
2735,1874,15
2735,1903,6
2735,1904,28
2735,2143,7
2735,2148,6
2735,2171,6
2735,2278,11
2735,2530,8
2735,2567,26
2735,2706,97
2735,2707,51
2735,2708,28
2735,2709,76
2735,2710,66
2735,2711,64
2735,2712,17
2735,2720,21
2735,2722,26
2735,2723,21
2735,2725,17
2735,2732,17
2735,2734,110
2735,2736,6
2735,2739,25
2735,2740,11
2735,2753,6
2735,2754,7
2735,2763,6
2735,2776,22
2735,2778,14
2735,2780,12
2735,2781,11
2735,2782,41
2735,2784,11
2735,2788,11
2735,2792,6
2735,2793,8
2735,2794,34
2735,2796,34
2735,2874,11
2735,2880,6
2735,2895,11
2735,2907,18
2735,2909,9
2735,2914,10
2735,2916,7
2735,2917,8
2735,2921,31
2735,2937,7
2735,2943,20
2735,2944,58
2735,2945,16
2735,2947,38
2735,2948,7
2735,2949,38
2735,2956,9
2735,2958,11
2735,2959,53
2735,2960,47
2735,2961,65
2735,2963,23
2735,2964,14
2735,2965,14
2735,2967,7
2735,2969,8
2735,2970,8
2735,2971,43
2735,2978,7
2735,2980,14
2735,2982,9
2735,2983,13
2735,2984,22
2735,2985,7
2735,2990,6
2735,3025,21
2735,3026,21
2736,504,7
2736,1444,6
2736,1459,7
2736,2559,13
2736,2703,10
2736,2706,17
2736,2707,11
2736,2709,17
2736,2710,25
2736,2711,35
2736,2722,10
2736,2727,8
2736,2732,7
2736,2734,69
2736,2737,8
2736,2782,8
2736,2794,12
2736,2796,30
2736,2917,22
2736,2943,7
2736,2944,9
2736,2945,13
2736,2949,6
2736,2959,9
2736,2960,9
2736,2961,15
2736,2963,18
2736,2971,7
2736,2984,8
2736,2992,7
2737,1457,6
2737,2122,6
2737,2163,7
2737,2567,10
2737,2706,30
2737,2707,16
2737,2709,9
2737,2710,44
2737,2711,18
2737,2712,10
2737,2722,8
2737,2734,14
2737,2735,7
2737,2736,10
2737,2778,6
2737,2782,10
2737,2794,7
2737,2944,13
2737,2947,11
2737,2949,11
2737,2958,7
2737,2959,16
2737,2960,13
2737,2961,20
2737,2971,8
2737,2983,7
2737,2984,10
2737,3002,7
2738,2706,9
2738,2708,6
2738,2711,7
2738,2734,6
2738,2919,8
2738,2961,8
2739,2164,6
2739,2706,22
2739,2707,11
2739,2709,10
2739,2710,12
2739,2711,15
2739,2721,6
2739,2722,11
2739,2734,10
2739,2735,45
2739,2788,9
2739,2794,8
2739,2796,8
2739,2943,6
2739,2944,9
2739,2947,6
2739,2959,8
2739,2960,18
2739,2961,10
2739,2963,9
2739,2964,9
2739,2983,11
2739,2986,6
2739,2987,11
2739,2988,7
2739,2989,6
2740,2171,33
2740,2175,12
2740,2704,6
2740,2706,10
2740,2707,13
2740,2710,8
2740,2711,15
2740,2732,10
2740,2734,45
2740,2735,9
2740,2736,6
2740,2762,11
2740,2778,55
2740,2794,9
2740,2796,7
2740,2918,6
2740,2943,7
2740,2944,7
2740,2945,29
2740,2947,8
2740,2949,6
2740,2959,8
2740,2960,6
2740,2961,18
2740,2984,8
2741,2706,8
2741,2747,6
2741,3015,6
2742,668,22
2742,674,9
2742,2219,14
2742,2700,6
2742,2702,7
2742,2706,13
2742,2707,13
2742,2709,9
2742,2710,7
2742,2711,15
2742,2717,28
2742,2718,8
2742,2722,6
2742,2744,35
2742,2944,14
2742,2947,6
2742,2949,6
2742,2953,7
2742,2961,11
2743,1402,8
2743,1903,6
2743,2706,12
2743,2708,7
2743,2711,15
2743,2747,6
2743,2816,6
2743,2944,7
2743,2946,6
2743,2947,18
2743,2954,7
2743,2961,11
2743,3015,22
2744,2702,6
2744,2706,13
2744,2707,9
2744,2708,9
2744,2709,10
2744,2710,6
2744,2711,19
2744,2717,86
2744,2719,8
2744,2720,6
2744,2725,6
2744,2742,22
2744,2787,9
2744,2796,7
2744,2944,6
2744,2961,21
2744,2982,11
2745,2706,11
2745,2707,9
2745,2788,7
2745,2949,7
2745,2961,9
2747,2707,7
2747,2710,19
2747,2717,12
2747,2742,7
2747,2831,10
2747,2961,9
2747,2963,12
2748,2706,12
2748,2707,9
2748,2708,10
2748,2711,21
2748,2749,17
2748,2751,13
2748,2752,8
2748,2753,44
2748,2754,10
2748,2782,11
2748,2796,9
2748,2947,11
2748,2959,6
2748,2961,8
2748,2971,6
2748,3019,16
2749,476,6
2749,483,8
2749,1875,6
2749,1971,8
2749,2706,10
2749,2711,13
2749,2748,19
2749,2753,50
2749,2757,27
2749,2778,7
2749,2944,6
2749,2949,7
2749,2961,16
2749,2971,8
2750,483,7
2750,2280,7
2750,2706,13
2750,2707,10
2750,2711,14
2750,2751,7
2750,2763,10
2750,2766,8
2750,2767,16
2750,2771,10
2750,2781,11
2750,2782,6
2750,2944,12
2750,2947,13
2750,2961,8
2751,460,12
2751,461,9
2751,483,8
2751,674,7
2751,699,7
2751,1457,7
2751,1905,6
2751,2221,42
2751,2567,13
2751,2706,20
2751,2707,19
2751,2709,8
2751,2710,14
2751,2711,27
2751,2722,10
2751,2723,8
2751,2725,6
2751,2748,10
2751,2749,6
2751,2750,8
2751,2767,16
2751,2776,8
2751,2777,6
2751,2778,6
2751,2780,10
2751,2781,12
2751,2782,10
2751,2787,6
2751,2793,7
2751,2794,11
2751,2943,7
2751,2944,24
2751,2945,6
2751,2947,18
2751,2949,15
2751,2959,6
2751,2960,12
2751,2961,24
2751,2963,6
2751,2971,7
2751,2983,6
2751,2984,8
2752,460,11
2752,461,12
2752,483,14
2752,681,7
2752,1348,10
2752,1435,8
2752,1874,12
2752,1875,17
2752,1891,10
2752,2162,6
2752,2271,8
2752,2280,6
2752,2567,6
2752,2706,14
2752,2707,14
2752,2709,9
2752,2710,8
2752,2711,17
2752,2712,12
2752,2748,9
2752,2753,31
2752,2776,11
2752,2777,29
2752,2778,10
2752,2779,12
2752,2780,7
2752,2782,14
2752,2785,42
2752,2793,7
2752,2794,13
2752,2795,9
2752,2796,12
2752,2890,8
2752,2944,19
2752,2945,9
2752,2947,13
2752,2949,10
2752,2959,6
2752,2960,6
2752,2961,20
2752,2963,8
2752,2984,6
2752,3027,13
2752,3253,6
2753,460,43
2753,461,27
2753,465,24
2753,476,7
2753,477,6
2753,479,9
2753,483,48
2753,485,16
2753,486,6
2753,496,11
2753,499,6
2753,500,27
2753,504,15
2753,528,6
2753,532,8
2753,671,16
2753,674,23
2753,699,16
2753,1348,9
2753,1373,7
2753,1393,8
2753,1446,9
2753,1457,14
2753,1470,7
2753,2164,9
2753,2567,33
2753,2702,6
2753,2706,49
2753,2707,81
2753,2708,19
2753,2709,129
2753,2710,32
2753,2711,184
2753,2712,15
2753,2720,10
2753,2722,39
2753,2723,15
2753,2725,27
2753,2726,8
2753,2735,13
2753,2748,61
2753,2749,56
2753,2751,14
2753,2752,29
2753,2754,17
2753,2756,7
2753,2757,23
2753,2758,18
2753,2761,39
2753,2774,55
2753,2776,40
2753,2777,51
2753,2778,25
2753,2780,45
2753,2781,17
2753,2782,64
2753,2783,32
2753,2784,17
2753,2785,69
2753,2786,17
2753,2787,10
2753,2788,11
2753,2789,6
2753,2791,9
2753,2793,13
2753,2794,18
2753,2795,8
2753,2796,16
2753,2798,6
2753,2805,8
2753,2871,6
2753,2890,7
2753,2898,23
2753,2903,6
2753,2904,10
2753,2907,8
2753,2919,6
2753,2920,7
2753,2937,10
2753,2943,6
2753,2944,81
2753,2945,15
2753,2946,7
2753,2947,54
2753,2948,7
2753,2949,98
2753,2951,6
2753,2958,11
2753,2959,63
2753,2960,12
2753,2961,156
2753,2963,37
2753,2968,9
2753,2970,6
2753,2971,80
2753,2978,6
2753,2980,10
2753,2982,10
2753,2983,6
2753,2984,21
2753,3015,6
2753,3220,8
2753,3230,6
2753,3247,10
2754,479,6
2754,483,9
2754,499,6
2754,500,8
2754,1429,7
2754,1474,7
2754,1873,12
2754,1874,6
2754,2166,8
2754,2567,15
2754,2706,34
2754,2707,34
2754,2708,12
2754,2709,18
2754,2710,14
2754,2711,39
2754,2712,6
2754,2720,12
2754,2721,8
2754,2722,11
2754,2725,8
2754,2734,16
2754,2748,9
2754,2752,8
2754,2753,15
2754,2761,9
2754,2776,10
2754,2777,15
2754,2778,15
2754,2779,27
2754,2780,11
2754,2782,34
2754,2790,6
2754,2791,6
2754,2793,6
2754,2794,60
2754,2796,15
2754,2944,26
2754,2945,19
2754,2946,8
2754,2947,29
2754,2949,22
2754,2951,6
2754,2959,9
2754,2960,10
2754,2961,58
2754,2963,6
2754,2967,6
2754,2969,24
2754,2971,12
2754,2984,8
2754,3260,14
2755,483,9
2755,488,8
2755,530,19
2755,2167,9
2755,2171,8
2755,2707,9
2755,2722,9
2755,2757,14
2755,2758,10
2755,2761,8
2755,2783,17
2755,2903,7
2755,2949,9
2755,2959,8
2755,2961,11
2755,2971,6
2756,460,8
2756,461,6
2756,483,11
2756,488,22
2756,492,16
2756,1348,6
2756,2567,7
2756,2701,6
2756,2706,9
2756,2707,8
2756,2708,12
2756,2710,6
2756,2711,8
2756,2758,8
2756,2947,6
2756,2961,12
2756,2971,7
2757,460,17
2757,461,11
2757,476,15
2757,479,18
2757,483,23
2757,485,10
2757,495,8
2757,499,13
2757,500,13
2757,504,16
2757,505,8
2757,674,17
2757,699,7
2757,1712,8
2757,1827,6
2757,1902,6
2757,1904,6
2757,1905,9
2757,2006,9
2757,2175,15
2757,2706,73
2757,2707,28
2757,2708,25
2757,2709,33
2757,2710,11
2757,2711,114
2757,2722,12
2757,2749,14
2757,2753,25
2757,2755,17
2757,2756,6
2757,2758,18
2757,2761,185
2757,2775,6
2757,2776,13
2757,2777,21
2757,2780,16
2757,2782,29
2757,2789,9
2757,2795,6
2757,2796,13
2757,2874,29
2757,2944,6
2757,2947,15
2757,2949,11
2757,2959,10
2757,2960,8
2757,2961,51
2757,2971,8
2757,3220,9
2757,3978,7
2758,460,18
2758,461,12
2758,473,15
2758,476,9
2758,477,11
2758,479,16
2758,483,16
2758,485,8
2758,488,6
2758,492,7
2758,500,15
2758,504,63
2758,506,22
2758,527,7
2758,528,12
2758,2232,6
2758,2567,8
2758,2706,25
2758,2707,24
2758,2708,16
2758,2709,24
2758,2710,7
2758,2711,16
2758,2712,8
2758,2720,7
2758,2725,20
2758,2753,27
2758,2755,7
2758,2757,37
2758,2761,19
2758,2763,6
2758,2765,6
2758,2774,9
2758,2776,14
2758,2777,7
2758,2778,26
2758,2780,6
2758,2781,8
2758,2782,16
2758,2796,7
2758,2824,8
2758,2835,6
2758,2904,13
2758,2944,14
2758,2945,6
2758,2946,6
2758,2947,9
2758,2949,18
2758,2958,6
2758,2959,13
2758,2960,10
2758,2961,27
2758,2963,9
2758,2971,7
2758,2982,13
2758,2983,7
2758,2984,7
2758,3029,8
2758,3247,11
2758,3261,14
2759,660,7
2759,674,8
2759,691,8
2759,699,10
2759,2710,12
2759,2761,6
2759,2784,9
2759,2788,7
2759,2944,6
2760,461,6
2760,483,6
2760,492,9
2760,523,9
2760,671,13
2760,674,17
2760,698,8
2760,699,8
2760,2706,11
2760,2707,9
2760,2709,11
2760,2711,11
2760,2725,6
2760,2782,8
2760,2784,12
2760,2787,7
2760,2788,17
2760,2944,25
2760,2945,10
2760,2947,9
2760,2949,8
2760,2961,23
2760,2963,10
2760,2965,12
2760,2971,7
2761,460,36
2761,461,44
2761,474,8
2761,476,12
2761,479,25
2761,483,31
2761,485,8
2761,500,18
2761,504,66
2761,510,6
2761,521,8
2761,523,7
2761,524,10
2761,528,7
2761,549,10
2761,551,6
2761,696,17
2761,699,81
2761,1451,8
2761,1682,6
2761,1875,10
2761,1878,7
2761,1882,19
2761,1891,9
2761,1982,9
2761,2143,7
2761,2144,6
2761,2145,21
2761,2164,9
2761,2174,6
2761,2230,11
2761,2278,10
2761,2287,6
2761,2567,17
2761,2700,11
2761,2706,34
2761,2707,35
2761,2708,6
2761,2709,12
2761,2710,11
2761,2711,71
2761,2720,10
2761,2722,16
2761,2725,8
2761,2749,13
2761,2753,34
2761,2754,9
2761,2757,184
2761,2758,7
2761,2759,13
2761,2776,10
2761,2777,14
2761,2778,9
2761,2780,19
2761,2782,12
2761,2784,13
2761,2785,6
2761,2788,8
2761,2793,6
2761,2794,21
2761,2796,14
2761,2824,27
2761,2881,9
2761,2919,7
2761,2944,33
2761,2947,21
2761,2949,12
2761,2958,6
2761,2959,27
2761,2960,6
2761,2961,48
2761,2963,7
2761,2966,14
2761,2970,7
2761,2971,18
2761,2982,11
2761,2984,8
2761,3220,9
2761,3223,6
2761,3251,43
2761,3260,8
2762,1699,7
2762,1965,8
2762,1986,8
2762,2158,6
2762,2171,15
2762,2175,22
2762,2278,9
2762,2706,15
2762,2707,15
2762,2709,27
2762,2711,9
2762,2721,11
2762,2722,11
2762,2723,7
2762,2763,16
2762,2764,7
2762,2765,22
2762,2766,21
2762,2768,33
2762,2782,7
2762,2794,9
2762,2796,19
2762,2944,10
2762,2947,10
2762,2969,7
2763,459,6
2763,460,39
2763,461,32
2763,476,7
2763,478,6
2763,479,10
2763,480,7
2763,483,28
2763,484,7
2763,485,9
2763,500,10
2763,505,11
2763,506,7
2763,674,19
2763,685,6
2763,1446,8
2763,1457,21
2763,1470,6
2763,1976,21
2763,1980,6
2763,1986,7
2763,1995,14
2763,2119,9
2763,2126,9
2763,2127,9
2763,2143,12
2763,2144,13
2763,2147,34
2763,2148,11
2763,2162,6
2763,2164,70
2763,2168,16
2763,2171,34
2763,2172,26
2763,2173,11
2763,2175,29
2763,2176,50
2763,2180,18
2763,2190,6
2763,2223,15
2763,2278,11
2763,2567,29
2763,2706,72
2763,2707,60
2763,2708,21
2763,2709,122
2763,2710,34
2763,2711,59
2763,2720,27
2763,2722,21
2763,2723,16
2763,2724,6
2763,2725,25
2763,2727,9
2763,2734,10
2763,2735,14
2763,2736,6
2763,2737,7
2763,2750,14
2763,2751,8
2763,2753,12
2763,2761,9
2763,2762,14
2763,2765,15
2763,2766,26
2763,2767,29
2763,2768,7
2763,2771,142
2763,2775,38
2763,2776,21
2763,2778,26
2763,2780,7
2763,2781,11
2763,2782,45
2763,2784,15
2763,2789,8
2763,2790,16
2763,2791,12
2763,2792,9
2763,2793,28
2763,2794,46
2763,2795,13
2763,2796,75
2763,2805,20
2763,2816,6
2763,2854,10
2763,2858,7
2763,2865,14
2763,2874,9
2763,2903,6
2763,2914,7
2763,2943,8
2763,2944,65
2763,2945,28
2763,2946,11
2763,2947,50
2763,2948,7
2763,2949,42
2763,2951,9
2763,2958,17
2763,2959,20
2763,2960,26
2763,2961,65
2763,2963,21
2763,2969,27
2763,2970,7
2763,2971,25
2763,2973,14
2763,2980,13
2763,2982,14
2763,2983,16
2763,2984,30
2763,3153,13
2763,3268,7
2764,2707,6
2764,2858,6
2764,2882,6
2765,2176,7
2765,2177,7
2765,2238,6
2765,2706,12
2765,2707,6
2765,2709,23
2765,2711,6
2765,2762,19
2765,2763,16
2765,2764,6
2765,2771,11
2765,2857,12
2765,2858,11
2765,2944,9
2765,2947,6
2765,2961,7
2765,2971,19
2766,460,11
2766,483,22
2766,500,9
2766,674,6
2766,1446,10
2766,1457,6
2766,1875,6
2766,1900,6
2766,2131,14
2766,2147,9
2766,2164,16
2766,2171,14
2766,2172,6
2766,2176,17
2766,2238,7
2766,2567,14
2766,2700,24
2766,2702,9
2766,2706,100
2766,2707,54
2766,2708,25
2766,2709,71
2766,2710,11
2766,2711,39
2766,2720,13
2766,2721,12
2766,2722,19
2766,2723,18
2766,2725,18
2766,2734,8
2766,2762,34
2766,2763,27
2766,2767,30
2766,2768,26
2766,2771,12
2766,2778,15
2766,2780,9
2766,2781,6
2766,2782,33
2766,2790,27
2766,2791,6
2766,2792,7
2766,2793,72
2766,2794,45
2766,2795,9
2766,2796,33
2766,2882,8
2766,2886,32
2766,2944,28
2766,2945,10
2766,2946,11
2766,2947,30
2766,2949,27
2766,2959,14
2766,2960,10
2766,2961,38
2766,2963,22
2766,2969,6
2766,2970,13
2766,2971,13
2766,2978,9
2766,2980,8
2766,2984,15
2767,460,10
2767,468,7
2767,1457,8
2767,2147,6
2767,2164,18
2767,2175,6
2767,2176,7
2767,2567,10
2767,2699,9
2767,2706,28
2767,2707,13
2767,2709,27
2767,2711,14
2767,2720,6
2767,2722,8
2767,2725,17
2767,2750,13
2767,2751,21
2767,2753,6
2767,2758,7
2767,2762,6
2767,2763,29
2767,2766,22
2767,2771,13
2767,2775,9
2767,2776,6
2767,2778,9
2767,2782,10
2767,2790,8
2767,2793,6
2767,2794,17
2767,2796,15
2767,2944,9
2767,2947,15
2767,2949,15
2767,2959,6
2767,2961,15
2767,2971,18
2767,2984,6
2768,504,20
2768,2560,17
2768,2567,12
2768,2706,7
2768,2709,6
2768,2711,7
2768,2725,8
2768,2758,12
2768,2762,28
2768,2763,16
2768,2766,14
2768,2778,9
2768,2793,10
2768,2794,22
2768,2796,32
2768,2944,9
2768,2947,8
2768,2961,9
2768,2973,14
2769,2956,13
2771,460,14
2771,461,10
2771,483,11
2771,485,14
2771,500,10
2771,684,31
2771,687,12
2771,1446,6
2771,1877,7
2771,2119,6
2771,2143,14
2771,2147,45
2771,2158,12
2771,2164,17
2771,2168,10
2771,2170,7
2771,2171,14
2771,2172,25
2771,2174,6
2771,2175,15
2771,2176,46
2771,2221,9
2771,2278,7
2771,2567,15
2771,2706,39
2771,2707,34
2771,2708,8
2771,2709,43
2771,2710,15
2771,2711,31
2771,2720,8
2771,2722,11
2771,2723,8
2771,2725,11
2771,2735,6
2771,2750,10
2771,2763,138
2771,2765,17
2771,2766,20
2771,2767,11
2771,2776,6
2771,2778,6
2771,2780,13
2771,2782,19
2771,2783,11
2771,2789,6
2771,2790,6
2771,2793,15
2771,2794,10
2771,2795,6
2771,2796,20
2771,2854,11
2771,2886,17
2771,2903,6
2771,2944,26
2771,2947,24
2771,2948,6
2771,2949,10
2771,2956,18
2771,2959,11
2771,2961,18
2771,2963,7
2771,2971,21
2771,2980,6
2771,2982,6
2771,2984,22
2771,3003,7
2772,504,16
2772,2182,13
2772,2707,10
2772,2782,11
2772,2796,17
2772,2961,6
2773,666,6
2773,2660,7
2773,2774,6
2773,2775,6
2773,2792,7
2774,2753,52
2774,2773,10
2775,483,16
2775,500,12
2775,554,6
2775,1429,6
2775,1768,14
2775,2164,10
2775,2171,20
2775,2172,6
2775,2176,12
2775,2221,9
2775,2276,6
2775,2278,6
2775,2567,9
2775,2706,10
2775,2707,16
2775,2709,24
2775,2710,9
2775,2711,22
2775,2720,61
2775,2722,21
2775,2723,8
2775,2726,8
2775,2734,16
2775,2735,7
2775,2763,35
2775,2776,13
2775,2780,9
2775,2782,21
2775,2794,8
2775,2796,9
2775,2868,15
2775,2874,8
2775,2944,20
2775,2945,10
2775,2947,14
2775,2956,21
2775,2961,19
2775,2963,8
2775,2971,8
2775,2984,7
2775,3970,6
2775,3980,6
2776,412,14
2776,414,8
2776,458,7
2776,460,54
2776,461,40
2776,466,14
2776,468,13
2776,470,7
2776,476,9
2776,479,14
2776,483,55
2776,485,18
2776,492,8
2776,499,10
2776,500,49
2776,504,18
2776,505,13
2776,509,12
2776,511,8
2776,537,6
2776,549,6
2776,550,8
2776,576,6
2776,660,11
2776,668,17
2776,673,8
2776,674,21
2776,681,6
2776,684,8
2776,685,30
2776,690,12
2776,691,8
2776,697,17
2776,698,11
2776,699,43
2776,1279,13
2776,1285,33
2776,1288,10
2776,1302,18
2776,1348,10
2776,1387,6
2776,1393,6
2776,1399,11
2776,1404,8
2776,1426,9
2776,1428,17
2776,1440,6
2776,1442,8
2776,1444,16
2776,1445,6
2776,1446,61
2776,1453,9
2776,1454,9
2776,1456,8
2776,1457,35
2776,1459,22
2776,1469,7
2776,1470,25
2776,1471,19
2776,1474,6
2776,1875,12
2776,1891,8
2776,1900,10
2776,1902,6
2776,1904,6
2776,1959,10
2776,2143,7
2776,2147,7
2776,2164,12
2776,2170,22
2776,2172,7
2776,2185,7
2776,2221,9
2776,2270,6
2776,2530,11
2776,2567,107
2776,2700,7
2776,2706,155
2776,2707,181
2776,2708,43
2776,2709,110
2776,2710,72
2776,2711,239
2776,2712,25
2776,2718,6
2776,2719,8
2776,2720,50
2776,2722,115
2776,2723,36
2776,2724,13
2776,2725,27
2776,2726,12
2776,2728,6
2776,2731,8
2776,2732,7
2776,2734,27
2776,2735,34
2776,2751,11
2776,2752,9
2776,2753,51
2776,2754,12
2776,2757,13
2776,2758,24
2776,2761,13
2776,2763,15
2776,2767,8
2776,2775,16
2776,2777,129
2776,2778,280
2776,2779,34
2776,2780,247
2776,2781,205
2776,2782,471
2776,2783,10
2776,2784,24
2776,2785,31
2776,2787,16
2776,2788,20
2776,2789,10
2776,2790,19
2776,2792,25
2776,2793,34
2776,2794,84
2776,2795,30
2776,2796,82
2776,2798,8
2776,2805,29
2776,2810,7
2776,2874,24
2776,2879,8
2776,2896,6
2776,2903,11
2776,2906,6
2776,2907,12
2776,2914,15
2776,2943,14
2776,2944,326
2776,2945,60
2776,2946,23
2776,2947,189
2776,2948,20
2776,2949,187
2776,2951,17
2776,2952,11
2776,2953,7
2776,2955,11
2776,2956,18
2776,2957,36
2776,2958,27
2776,2959,94
2776,2960,79
2776,2961,337
2776,2963,107
2776,2965,22
2776,2966,13
2776,2967,39
2776,2968,38
2776,2969,50
2776,2970,26
2776,2971,70
2776,2977,9
2776,2978,15
2776,2980,73
2776,2982,55
2776,2983,41
2776,2984,77
2776,2985,6
2776,2987,7
2776,3223,18
2776,3247,9
2776,3251,6
2776,3253,7
2776,3976,15
2776,3980,11
2777,460,27
2777,461,23
2777,476,8
2777,477,7
2777,479,13
2777,483,31
2777,485,14
2777,499,6
2777,500,16
2777,501,6
2777,504,9
2777,505,8
2777,521,6
2777,533,11
2777,541,18
2777,656,9
2777,657,6
2777,660,16
2777,668,41
2777,670,12
2777,672,7
2777,673,7
2777,674,81
2777,681,7
2777,685,13
2777,699,38
2777,702,9
2777,1285,8
2777,1348,6
2777,1373,7
2777,1426,6
2777,1444,10
2777,1446,13
2777,1454,9
2777,1457,15
2777,1470,6
2777,1471,19
2777,1875,9
2777,1900,6
2777,1903,6
2777,1904,8
2777,2567,56
2777,2700,9
2777,2702,8
2777,2706,94
2777,2707,66
2777,2708,22
2777,2709,51
2777,2710,30
2777,2711,92
2777,2712,10
2777,2720,22
2777,2722,64
2777,2723,18
2777,2725,20
2777,2734,19
2777,2735,6
2777,2752,27
2777,2753,56
2777,2754,12
2777,2756,7
2777,2757,12
2777,2758,10
2777,2761,10
2777,2763,7
2777,2767,7
2777,2776,132
2777,2778,36
2777,2779,25
2777,2780,64
2777,2781,80
2777,2782,57
2777,2783,19
2777,2784,32
2777,2785,54
2777,2786,15
2777,2787,17
2777,2788,37
2777,2789,37
2777,2790,17
2777,2792,13
2777,2793,15
2777,2794,44
2777,2795,27
2777,2796,36
2777,2821,6
2777,2888,6
2777,2903,9
2777,2944,63
2777,2945,12
2777,2946,12
2777,2947,61
2777,2948,9
2777,2949,37
2777,2958,16
2777,2959,30
2777,2960,23
2777,2961,166
2777,2963,21
2777,2965,10
2777,2966,17
2777,2967,8
2777,2968,19
2777,2970,8
2777,2971,21
2777,2978,18
2777,2980,22
2777,2981,6
2777,2982,19
2777,2983,12
2777,2984,38
2777,3220,6
2777,3223,6
2777,3224,6
2777,3228,8
2777,3245,9
2777,3247,15
2777,3253,8
2778,460,46
2778,461,30
2778,467,6
2778,477,11
2778,483,46
2778,485,11
2778,496,6
2778,499,6
2778,500,20
2778,504,11
2778,505,7
2778,528,8
2778,535,7
2778,549,15
2778,660,8
2778,668,13
2778,670,7
2778,674,21
2778,681,6
2778,684,7
2778,685,13
2778,688,7
2778,696,8
2778,698,13
2778,699,33
2778,1279,10
2778,1288,16
2778,1300,7
2778,1302,10
2778,1304,6
2778,1305,9
2778,1348,13
2778,1373,8
2778,1387,8
2778,1399,17
2778,1404,8
2778,1426,9
2778,1428,14
2778,1440,8
2778,1444,15
2778,1446,27
2778,1447,6
2778,1448,7
2778,1450,7
2778,1454,15
2778,1456,8
2778,1457,37
2778,1459,46
2778,1460,12
2778,1470,35
2778,1471,35
2778,1474,13
2778,1692,8
2778,1860,6
2778,1874,42
2778,1900,28
2778,1902,6
2778,1903,6
2778,1959,14
2778,2143,9
2778,2147,10
2778,2164,6
2778,2181,12
2778,2190,6
2778,2270,7
2778,2272,6
2778,2460,13
2778,2530,27
2778,2546,19
2778,2567,117
2778,2700,21
2778,2701,7
2778,2702,12
2778,2706,222
2778,2707,628
2778,2708,53
