origin,dest,count
2717,2843,6
2717,2844,6
2717,2845,6
2717,2846,32
2717,2848,21
2717,2851,10
2717,2853,13
2717,2854,13
2717,2858,24
2717,2859,24
2717,2860,24
2717,2876,6
2717,2877,6
2717,2878,14
2717,2883,11
2717,2891,8
2717,2892,8
2717,2897,78
2717,2898,78
2717,2903,9
2717,2904,9
2717,2905,6
2717,2915,14
2717,2921,13
2717,2922,13
2717,2923,7
2717,2924,7
2717,2925,49
2717,2926,49
2717,2927,8
2717,2931,12
2717,2932,12
2717,2939,39
2717,2940,39
2717,2941,39
2717,2945,9
2717,2955,6
2717,2957,17
2717,2958,18
2717,2959,12
2717,2962,39
2717,2966,11
2717,2967,11
2717,2968,40
2717,2969,40
2717,2973,9
2717,2974,9
2717,2975,9
2717,3004,6
2717,3005,6
2717,3029,7
2717,3030,10
2717,3037,6
2717,3047,15
2717,3050,6
2717,3054,17
2717,3056,28
2717,3078,6
2717,3079,6
2717,3084,7
2717,3178,10
2717,3180,12
2717,3190,12
2717,3192,13
2717,3222,25
2717,3620,8
2717,3621,10
2717,3647,7
2717,3648,19
2717,3665,10
2717,3670,18
2717,3671,18
2717,3672,6
2717,3749,9
2717,4114,8
2717,4183,22
2717,4184,22
2717,4198,12
2717,4218,8
2717,4219,8
2717,4509,11
2717,4510,11
2717,4527,9
2717,4528,9
2717,4542,11
2718,673,18
2718,1208,15
2718,1209,15
2718,1214,17
2718,1217,6
2718,1227,7
2718,1296,7
2718,1297,28
2718,1298,28
2718,1305,9
2718,1306,11
2718,1307,11
2718,1308,13
2718,1309,8
2718,1310,8
2718,1320,8
2718,1321,8
2718,1322,19
2718,1323,19
2718,1324,37
2718,1325,37
2718,1326,37
2718,1327,8
2718,1328,8
2718,1329,21
2718,1330,11
2718,1331,9
2718,1333,9
2718,1347,7
2718,1348,7
2718,1349,7
2718,1769,7
2718,1883,7
2718,1884,7
2718,2241,6
2718,2242,6
2718,2243,6
2718,2597,7
2718,2598,7
2718,2599,9
2718,2600,9
2718,2615,10
2718,2616,10
2718,2662,27
2718,2663,27
2718,2688,7
2718,2697,6
2718,2700,7
2718,2701,7
2718,2710,17
2718,2711,17
2718,2714,64
2718,2715,64
2718,2716,64
2718,2717,64
2718,2719,462
2718,2720,38
2718,2721,7
2718,2722,15
2718,2723,15
2718,2726,22
2718,2727,22
2718,2728,9
2718,2729,9
2718,2730,6
2718,2731,10
2718,2739,26
2718,2740,8
2718,2741,8
2718,2756,18
2718,2757,9
2718,2758,9
2718,2786,8
2718,2787,12
2718,2788,23
2718,2789,18
2718,2790,67
2718,2791,67
2718,2792,27
2718,2793,27
2718,2795,9
2718,2797,28
2718,2798,9
2718,2799,9
2718,2800,13
2718,2802,19
2718,2803,10
2718,2822,10
2718,2831,10
2718,2832,10
2718,2833,10
2718,2846,8
2718,2848,7
2718,2883,6
2718,2897,6
2718,2898,6
2718,3192,19
2719,673,18
2719,1208,15
2719,1209,15
2719,1214,17
2719,1217,6
2719,1227,7
2719,1296,7
2719,1297,28
2719,1298,28
2719,1305,9
2719,1306,11
2719,1307,11
2719,1308,13
2719,1309,8
2719,1310,8
2719,1320,8
2719,1321,8
2719,1322,19
2719,1323,19
2719,1324,37
2719,1325,37
2719,1326,37
2719,1327,8
2719,1328,8
2719,1329,21
2719,1330,11
2719,1331,9
2719,1333,9
2719,1347,7
2719,1348,7
2719,1349,7
2719,1769,7
2719,1883,7
2719,1884,7
2719,2241,6
2719,2242,6
2719,2243,6
2719,2597,7
2719,2598,7
2719,2599,9
2719,2600,9
2719,2615,10
2719,2616,10
2719,2662,27
2719,2663,27
2719,2688,7
2719,2697,6
2719,2700,7
2719,2701,7
2719,2710,17
2719,2711,17
2719,2714,64
2719,2715,64
2719,2716,64
2719,2717,64
2719,2718,462
2719,2720,38
2719,2721,7
2719,2722,15
2719,2723,15
2719,2726,22
2719,2727,22
2719,2728,9
2719,2729,9
2719,2730,6
2719,2731,10
2719,2739,26
2719,2740,8
2719,2741,8
2719,2756,18
2719,2757,9
2719,2758,9
2719,2786,8
2719,2787,12
2719,2788,23
2719,2789,18
2719,2790,67
2719,2791,67
2719,2792,27
2719,2793,27
2719,2795,9
2719,2797,28
2719,2798,9
2719,2799,9
2719,2800,13
2719,2802,19
2719,2803,10
2719,2822,10
2719,2831,10
2719,2832,10
2719,2833,10
2719,2846,8
2719,2848,7
2719,2883,6
2719,2897,6
2719,2898,6
2719,3192,19
2720,673,24
2720,1060,50
2720,1061,50
2720,1062,50
2720,1063,50
2720,1208,7
2720,1209,7
2720,1213,6
2720,1217,6
2720,1219,6
2720,1227,6
2720,1297,13
2720,1298,13
2720,1308,12
2720,1310,6
2720,1315,18
2720,1316,18
2720,1322,25
2720,1323,25
2720,1324,47
2720,1325,47
2720,1326,47
2720,1327,7
2720,1328,7
2720,1329,9
2720,1330,21
2720,1331,8
2720,1334,7
2720,1347,9
2720,1348,9
2720,1349,9
2720,1436,12
2720,1437,12
2720,1438,12
2720,1776,6
2720,1798,17
2720,1883,9
2720,1884,9
2720,2241,12
2720,2242,12
2720,2243,12
2720,2302,7
2720,2599,16
2720,2600,16
2720,2615,11
2720,2616,11
2720,2662,26
2720,2663,26
2720,2688,9
2720,2689,6
2720,2696,6
2720,2697,8
2720,2706,10
2720,2710,14
2720,2711,14
2720,2714,24
2720,2715,24
2720,2716,24
2720,2717,24
2720,2718,31
2720,2719,31
2720,2721,9
2720,2722,42
2720,2723,42
2720,2724,7
2720,2725,7
2720,2726,18
2720,2727,18
2720,2728,17
2720,2729,17
2720,2730,9
2720,2731,16
2720,2739,30
2720,2740,16
2720,2741,16
2720,2756,22
2720,2757,14
2720,2758,14
2720,2765,8
2720,2786,8
2720,2787,15
2720,2788,21
2720,2789,19
2720,2790,54
2720,2791,54
2720,2792,39
2720,2793,39
2720,2794,6
2720,2796,6
2720,2797,13
2720,2798,6
2720,2800,10
2720,2802,8
2720,2814,6
2720,2823,16
2720,2878,6
2720,2897,6
2720,2898,6
2720,3006,11
2721,673,18
2721,1086,6
2721,1087,6
2721,1296,11
2721,1302,6
2721,1303,6
2721,1306,6
2721,1307,6
2721,1308,9
2721,1309,7
2721,1320,7
2721,1321,7
2721,1322,22
2721,1323,22
2721,1324,42
2721,1325,42
2721,1326,42
2721,1327,8
2721,1328,8
2721,1329,13
2721,1330,6
2721,1331,11
2721,1332,7
2721,1333,10
2721,1347,6
2721,1348,6
2721,1349,6
2721,1773,6
2721,1774,6
2721,1883,6
2721,1884,6
2721,2241,8
2721,2242,8
2721,2243,8
2721,2599,10
2721,2600,10
2721,2655,6
2721,2662,18
2721,2663,18
2721,2683,6
2721,2686,11
2721,2710,15
2721,2711,15
2721,2714,28
2721,2715,28
2721,2716,28
2721,2717,28
2721,2720,17
2721,2722,22
2721,2723,22
2721,2726,52
2721,2727,52
2721,2728,19
2721,2729,19
2721,2731,11
2721,2739,17
2721,2744,6
2721,2745,6
2721,2755,10
2721,2756,15
2721,2757,9
2721,2758,9
2721,2786,11
2721,2787,17
2721,2788,21
2721,2789,23
2721,2790,73
2721,2791,73
2721,2792,56
2721,2793,56
2721,2795,16
2721,2797,8
2721,2802,6
2721,2805,7
2721,2846,11
2721,2957,8
2721,2958,6
2722,673,23
2722,818,13
2722,1089,6
2722,1125,6
2722,1126,6
2722,1129,6
2722,1130,6
2722,1206,6
2722,1207,6
2722,1208,15
2722,1209,15
2722,1214,22
2722,1217,7
2722,1218,7
2722,1242,10
2722,1243,10
2722,1296,9
2722,1297,9
2722,1298,9
2722,1306,18
2722,1307,18
2722,1308,16
2722,1309,7
2722,1310,23
2722,1315,32
2722,1316,32
2722,1320,7
2722,1321,7
2722,1322,26
2722,1323,26
2722,1324,80
2722,1325,80
2722,1326,80
2722,1327,21
2722,1328,21
2722,1329,23
2722,1330,21
2722,1331,8
2722,1332,10
2722,1333,18
2722,1334,16
2722,1335,7
2722,1337,8
2722,1347,10
2722,1348,10
2722,1349,10
2722,1350,8
2722,1351,8
2722,1352,6
2722,1353,6
2722,1883,20
2722,1884,20
2722,2241,13
2722,2242,13
2722,2243,13
2722,2257,10
2722,2301,6
2722,2599,23
2722,2600,23
2722,2602,6
2722,2609,6
2722,2610,13
2722,2615,6
2722,2616,6
2722,2660,13
2722,2661,13
2722,2662,36
2722,2663,36
2722,2686,7
2722,2688,15
2722,2689,11
2722,2696,7
2722,2697,13
2722,2710,15
2722,2711,15
2722,2713,10
2722,2714,42
2722,2715,42
2722,2716,42
2722,2717,42
2722,2718,6
2722,2719,6
2722,2720,46
2722,2721,26
2722,2723,949
2722,2724,8
2722,2725,8
2722,2726,32
2722,2727,32
2722,2728,7
2722,2729,7
2722,2730,7
2722,2731,10
2722,2732,12
2722,2735,9
2722,2737,22
2722,2738,22
2722,2739,30
2722,2740,12
2722,2741,12
2722,2755,10
2722,2756,15
2722,2757,14
2722,2758,14
2722,2786,8
2722,2787,37
2722,2788,32
2722,2789,13
2722,2790,94
2722,2791,94
2722,2792,76
2722,2793,76
2722,2795,8
2722,2796,7
2722,2797,6
2722,2799,7
2722,2801,14
2722,2802,6
2722,2803,14
2722,2805,27
2722,2817,8
2722,2838,6
2722,2912,8
2722,2962,7
2722,2968,6
2722,2969,6
2722,3030,6
2723,673,23
2723,818,13
2723,1089,6
2723,1125,6
2723,1126,6
2723,1129,6
2723,1130,6
2723,1206,6
2723,1207,6
2723,1208,15
2723,1209,15
2723,1214,22
2723,1217,7
2723,1218,7
2723,1242,10
2723,1243,10
2723,1296,9
2723,1297,9
2723,1298,9
2723,1306,18
2723,1307,18
2723,1308,16
2723,1309,7
2723,1310,23
2723,1315,32
2723,1316,32
2723,1320,7
2723,1321,7
2723,1322,26
2723,1323,26
2723,1324,80
2723,1325,80
2723,1326,80
2723,1327,21
2723,1328,21
2723,1329,23
2723,1330,21
2723,1331,8
2723,1332,10
2723,1333,18
2723,1334,16
2723,1335,7
2723,1337,8
2723,1347,10
2723,1348,10
2723,1349,10
2723,1350,8
2723,1351,8
2723,1352,6
2723,1353,6
2723,1883,20
2723,1884,20
2723,2241,13
2723,2242,13
2723,2243,13
2723,2257,10
2723,2301,6
2723,2599,23
2723,2600,23
2723,2602,6
2723,2609,6
2723,2610,13
2723,2615,6
2723,2616,6
2723,2660,13
2723,2661,13
2723,2662,36
2723,2663,36
2723,2686,7
2723,2688,15
2723,2689,11
2723,2696,7
2723,2697,13
2723,2710,15
2723,2711,15
2723,2713,10
2723,2714,42
2723,2715,42
2723,2716,42
2723,2717,42
2723,2718,6
2723,2719,6
2723,2720,46
2723,2721,26
2723,2722,949
2723,2724,8
2723,2725,8
2723,2726,32
2723,2727,32
2723,2728,7
2723,2729,7
2723,2730,7
2723,2731,10
2723,2732,12
2723,2735,9
2723,2737,22
2723,2738,22
2723,2739,30
2723,2740,12
2723,2741,12
2723,2755,10
2723,2756,15
2723,2757,14
2723,2758,14
2723,2786,8
2723,2787,37
2723,2788,32
2723,2789,13
2723,2790,94
2723,2791,94
2723,2792,76
2723,2793,76
2723,2795,8
2723,2796,7
2723,2797,6
2723,2799,7
2723,2801,14
2723,2802,6
2723,2803,14
2723,2805,27
2723,2817,8
2723,2838,6
2723,2912,8
2723,2962,7
2723,2968,6
2723,2969,6
2723,3030,6
2724,566,15
2724,673,23
2724,1208,9
2724,1209,9
2724,1218,24
2724,1297,6
2724,1298,6
2724,1306,10
2724,1307,10
2724,1308,6
2724,1310,7
2724,1315,11
2724,1316,11
2724,1322,25
2724,1323,25
2724,1324,42
2724,1325,42
2724,1326,42
2724,1329,11
2724,1330,7
2724,1331,7
2724,1332,6
2724,1333,9
2724,1347,6
2724,1348,6
2724,1349,6
2724,1869,8
2724,1870,8
2724,1883,7
2724,1884,7
2724,2241,6
2724,2242,6
2724,2243,6
2724,2259,13
2724,2599,9
2724,2600,9
2724,2662,24
2724,2663,24
2724,2686,16
2724,2688,7
2724,2689,8
2724,2692,6
2724,2710,9
2724,2711,9
2724,2714,18
2724,2715,18
2724,2716,18
2724,2717,18
2724,2720,6
2724,2725,411
2724,2726,26
2724,2727,26
2724,2728,28
2724,2729,28
2724,2730,16
2724,2731,8
2724,2732,22
2724,2735,6
2724,2739,37
2724,2740,6
2724,2741,6
2724,2746,10
2724,2756,13
2724,2757,10
2724,2758,10
2724,2765,8
2724,2786,6
2724,2787,10
2724,2788,17
2724,2789,22
2724,2790,65
2724,2791,65
2724,2792,42
2724,2793,42
2724,2795,7
2724,2798,6
2724,2799,6
2724,2802,10
2724,2803,6
2724,2846,9
2724,3222,17
2724,3245,7
2725,566,15
2725,673,23
2725,1208,9
2725,1209,9
2725,1218,24
2725,1297,6
2725,1298,6
2725,1306,10
2725,1307,10
2725,1308,6
2725,1310,7
2725,1315,11
2725,1316,11
2725,1322,25
2725,1323,25
2725,1324,42
2725,1325,42
2725,1326,42
2725,1329,11
2725,1330,7
2725,1331,7
2725,1332,6
2725,1333,9
2725,1347,6
2725,1348,6
2725,1349,6
2725,1869,8
2725,1870,8
2725,1883,7
2725,1884,7
2725,2241,6
2725,2242,6
2725,2243,6
2725,2259,13
2725,2599,9
2725,2600,9
2725,2662,24
2725,2663,24
2725,2686,16
2725,2688,7
2725,2689,8
2725,2692,6
2725,2710,9
2725,2711,9
2725,2714,18
2725,2715,18
2725,2716,18
2725,2717,18
2725,2720,6
2725,2724,411
2725,2726,26
2725,2727,26
2725,2728,28
2725,2729,28
2725,2730,16
2725,2731,8
2725,2732,22
2725,2735,6
2725,2739,37
2725,2740,6
2725,2741,6
2725,2746,10
2725,2756,13
2725,2757,10
2725,2758,10
2725,2765,8
2725,2786,6
2725,2787,10
2725,2788,17
2725,2789,22
2725,2790,65
2725,2791,65
2725,2792,42
2725,2793,42
2725,2795,7
2725,2798,6
2725,2799,6
2725,2802,10
2725,2803,6
2725,2846,9
2725,3222,17
2725,3245,7
2726,673,65
2726,861,7
2726,1086,12
2726,1087,12
2726,1206,16
2726,1207,11
2726,1208,42
2726,1209,42
2726,1214,12
2726,1217,35
2726,1218,35
2726,1219,6
2726,1220,13
2726,1221,6
2726,1227,10
2726,1280,6
2726,1281,6
2726,1295,15
2726,1296,35
2726,1297,25
2726,1298,25
2726,1299,14
2726,1300,14
2726,1301,14
2726,1302,9
2726,1303,9
2726,1304,27
2726,1305,10
2726,1306,42
2726,1307,42
2726,1308,19
2726,1309,11
2726,1310,26
2726,1315,22
2726,1316,22
2726,1320,21
2726,1321,21
2726,1322,66
2726,1323,66
2726,1324,98
2726,1325,98
2726,1326,98
2726,1327,30
2726,1328,30
2726,1329,53
2726,1330,26
2726,1331,26
2726,1332,55
2726,1333,32
2726,1334,62
2726,1335,6
2726,1347,23
2726,1348,23
2726,1349,23
2726,1350,9
2726,1351,9
2726,1352,11
2726,1353,11
2726,1369,8
2726,1370,8
2726,1403,8
2726,1404,27
2726,1416,7
2726,1470,85
2726,1471,85
2726,1578,11
2726,1579,11
2726,1629,6
2726,1773,11
2726,1774,11
2726,1776,6
2726,1797,13
2726,1800,6
2726,1859,8
2726,1863,6
2726,1877,8
2726,1881,8
2726,1882,8
2726,1883,24
2726,1884,24
2726,1919,23
2726,2180,6
2726,2181,6
2726,2221,7
2726,2222,17
2726,2229,13
2726,2234,6
2726,2235,6
2726,2238,9
2726,2241,25
2726,2242,25
2726,2243,25
2726,2258,7
2726,2302,11
2726,2594,8
2726,2596,27
2726,2597,7
2726,2598,7
2726,2599,31
2726,2600,31
2726,2601,7
2726,2605,11
2726,2606,11
2726,2609,12
2726,2613,12
2726,2614,12
2726,2615,17
2726,2616,17
2726,2623,7
2726,2655,10
2726,2662,112
2726,2663,112
2726,2664,8
2726,2670,11
2726,2683,12
2726,2684,8
2726,2685,8
2726,2686,20
2726,2687,6
2726,2688,16
2726,2689,12
2726,2692,8
2726,2693,26
2726,2696,10
2726,2697,9
2726,2706,6
2726,2710,27
2726,2711,27
2726,2712,10
2726,2713,13
2726,2714,38
2726,2715,38
2726,2716,38
2726,2717,38
2726,2718,26
2726,2719,26
2726,2720,23
2726,2721,50
2726,2722,37
2726,2723,37
2726,2724,24
2726,2725,24
2726,2727,1976
2726,2728,74
2726,2729,74
2726,2730,62
2726,2731,34
2726,2735,15
2726,2736,7
2726,2737,16
2726,2738,16
2726,2739,109
2726,2740,17
2726,2741,17
2726,2743,8
2726,2746,10
2726,2749,19
2726,2755,18
2726,2756,60
2726,2757,57
2726,2758,57
2726,2762,14
2726,2763,14
2726,2764,7
2726,2765,16
2726,2786,13
2726,2787,44
2726,2788,58
2726,2789,55
2726,2790,220
2726,2791,220
2726,2792,325
2726,2793,325
2726,2794,68
2726,2795,17
2726,2796,14
2726,2797,30
2726,2798,17
2726,2799,21
2726,2801,8
2726,2802,25
2726,2803,9
2726,2806,28
2726,2807,28
2726,2812,12
2726,2814,6
2726,2817,11
2726,2824,6
2726,2825,12
2726,2826,12
2726,2831,12
2726,2832,12
2726,2833,12
2726,2846,16
2726,2853,6
2726,2854,6
2726,2897,6
2726,2898,6
2726,2903,7
2726,2904,7
2726,2905,30
2726,2957,9
2726,2962,6
2726,2963,11
2726,2964,11
2726,2966,10
2726,2967,10
2726,2968,20
2726,2969,20
2726,3159,12
2726,3222,8
2726,3620,11
2726,3749,6
2726,4509,7
2726,4510,7
2727,673,65
2727,861,7
2727,1086,12
2727,1087,12
2727,1206,16
2727,1207,11
2727,1208,42
2727,1209,42
2727,1214,12
2727,1217,35
2727,1218,35
2727,1219,6
2727,1220,13
2727,1221,6
2727,1227,10
2727,1280,6
2727,1281,6
2727,1295,15
2727,1296,35
2727,1297,25
2727,1298,25
2727,1299,14
2727,1300,14
2727,1301,14
2727,1302,9
2727,1303,9
2727,1304,27
2727,1305,10
2727,1306,42
2727,1307,42
2727,1308,19
2727,1309,11
2727,1310,26
2727,1315,22
2727,1316,22
2727,1320,21
2727,1321,21
2727,1322,66
2727,1323,66
2727,1324,98
2727,1325,98
2727,1326,98
2727,1327,30
2727,1328,30
2727,1329,53
2727,1330,26
2727,1331,26
2727,1332,55
2727,1333,32
2727,1334,62
2727,1335,6
2727,1347,23
2727,1348,23
2727,1349,23
2727,1350,9
2727,1351,9
2727,1352,11
2727,1353,11
2727,1369,8
2727,1370,8
2727,1403,8
2727,1404,27
2727,1416,7
2727,1470,85
2727,1471,85
2727,1578,11
2727,1579,11
2727,1629,6
2727,1773,11
2727,1774,11
2727,1776,6
2727,1797,13
2727,1800,6
2727,1859,8
2727,1863,6
2727,1877,8
2727,1881,8
2727,1882,8
2727,1883,24
2727,1884,24
2727,1919,23
2727,2180,6
2727,2181,6
2727,2221,7
2727,2222,17
2727,2229,13
2727,2234,6
2727,2235,6
2727,2238,9
2727,2241,25
2727,2242,25
2727,2243,25
2727,2258,7
2727,2302,11
2727,2594,8
2727,2596,27
2727,2597,7
2727,2598,7
2727,2599,31
2727,2600,31
2727,2601,7
2727,2605,11
2727,2606,11
2727,2609,12
2727,2613,12
2727,2614,12
2727,2615,17
2727,2616,17
2727,2623,7
2727,2655,10
2727,2662,112
2727,2663,112
2727,2664,8
2727,2670,11
2727,2683,12
2727,2684,8
2727,2685,8
2727,2686,20
2727,2687,6
2727,2688,16
2727,2689,12
2727,2692,8
2727,2693,26
2727,2696,10
2727,2697,9
2727,2706,6
2727,2710,27
2727,2711,27
2727,2712,10
2727,2713,13
2727,2714,38
2727,2715,38
2727,2716,38
2727,2717,38
2727,2718,26
2727,2719,26
2727,2720,23
2727,2721,50
2727,2722,37
2727,2723,37
2727,2724,24
2727,2725,24
2727,2726,1976
2727,2728,74
2727,2729,74
2727,2730,62
2727,2731,34
2727,2735,15
2727,2736,7
2727,2737,16
2727,2738,16
2727,2739,109
2727,2740,17
2727,2741,17
2727,2743,8
2727,2746,10
2727,2749,19
2727,2755,18
2727,2756,60
2727,2757,57
2727,2758,57
2727,2762,14
2727,2763,14
2727,2764,7
2727,2765,16
2727,2786,13
2727,2787,44
2727,2788,58
2727,2789,55
2727,2790,220
2727,2791,220
2727,2792,325
2727,2793,325
2727,2794,68
2727,2795,17
2727,2796,14
2727,2797,30
2727,2798,17
2727,2799,21
2727,2801,8
2727,2802,25
2727,2803,9
2727,2806,28
2727,2807,28
2727,2812,12
2727,2814,6
2727,2817,11
2727,2824,6
2727,2825,12
2727,2826,12
2727,2831,12
2727,2832,12
2727,2833,12
2727,2846,16
2727,2853,6
2727,2854,6
2727,2897,6
2727,2898,6
2727,2903,7
2727,2904,7
2727,2905,30
2727,2957,9
2727,2962,6
2727,2963,11
2727,2964,11
2727,2966,10
2727,2967,10
2727,2968,20
2727,2969,20
2727,3159,12
2727,3222,8
2727,3620,11
2727,3749,6
2727,4509,7
2727,4510,7
2728,503,8
2728,566,16
2728,600,6
2728,672,7
2728,673,158
2728,755,6
2728,756,6
2728,861,18
2728,883,15
2728,884,15
2728,887,8
2728,889,6
2728,890,6
2728,907,39
2728,908,39
2728,909,39
2728,916,17
2728,917,17
2728,920,7
2728,921,7
2728,922,7
2728,945,11
2728,1035,7
2728,1036,13
2728,1081,15
2728,1082,15
2728,1083,15
2728,1086,20
2728,1087,20
2728,1088,7
2728,1089,19
2728,1090,6
2728,1091,6
2728,1092,6
2728,1093,7
2728,1094,7
2728,1098,8
2728,1099,8
2728,1111,9
2728,1112,9
2728,1125,30
2728,1126,30
2728,1129,15
2728,1130,15
2728,1131,6
2728,1134,7
2728,1137,8
2728,1182,7
2728,1206,25
2728,1207,27
2728,1208,85
2728,1209,85
2728,1214,54
2728,1215,6
2728,1216,9
2728,1217,75
2728,1218,59
2728,1219,15
2728,1220,41
2728,1221,33
2728,1227,38
2728,1244,7
2728,1245,10
2728,1246,10
2728,1249,6
2728,1250,6
2728,1251,6
2728,1258,14
2728,1259,14
2728,1260,14
2728,1274,7
2728,1275,7
2728,1276,7
2728,1279,6
2728,1280,19
2728,1281,19
2728,1285,9
2728,1286,9
2728,1287,10
2728,1288,10
2728,1289,7
2728,1293,12
2728,1294,20
2728,1295,29
2728,1296,37
2728,1297,28
2728,1298,28
2728,1299,44
2728,1300,44
2728,1301,44
2728,1302,18
2728,1303,18
2728,1304,26
2728,1305,17
2728,1306,39
2728,1307,39
2728,1308,94
2728,1309,27
2728,1310,33
2728,1312,9
2728,1313,9
2728,1314,11
2728,1315,56
2728,1316,56
2728,1320,60
2728,1321,60
2728,1322,175
2728,1323,175
2728,1324,278
2728,1325,278
2728,1326,278
2728,1327,66
2728,1328,66
2728,1329,121
2728,1330,113
2728,1331,74
2728,1332,56
2728,1333,88
2728,1334,56
2728,1335,21
2728,1336,28
2728,1337,50
2728,1338,9
2728,1347,57
2728,1348,57
2728,1349,57
2728,1350,24
2728,1351,24
2728,1352,18
2728,1353,18
2728,1356,6
2728,1357,6
2728,1358,10
2728,1359,10
2728,1369,7
2728,1370,7
2728,1395,6
2728,1396,6
2728,1397,7
2728,1398,7
2728,1416,11
2728,1434,7
2728,1435,7
2728,1492,7
2728,1493,7
2728,1578,23
2728,1579,23
2728,1772,23
2728,1773,38
2728,1774,38
2728,1776,13
2728,1780,8
2728,1781,8
2728,1794,6
2728,1797,20
2728,1800,6
2728,1801,7
2728,1858,6
2728,1859,18
2728,1863,8
2728,1864,6
2728,1869,9
2728,1870,9
2728,1877,8
2728,1881,17
2728,1882,17
2728,1883,38
2728,1884,38
2728,1885,14
2728,1886,14
2728,2180,12
2728,2181,12
2728,2222,12
2728,2234,9
2728,2235,9
2728,2236,25
2728,2237,25
2728,2238,6
2728,2241,19
2728,2242,19
2728,2243,19
2728,2258,10
2728,2259,7
2728,2278,10
2728,2301,22
2728,2302,7
2728,2596,9
2728,2597,20
2728,2598,20
2728,2599,44
2728,2600,44
2728,2603,6
2728,2604,6
2728,2605,13
2728,2606,13
2728,2609,15
2728,2610,7
2728,2613,8
2728,2614,8
2728,2615,10
2728,2616,10
2728,2622,10
2728,2623,6
2728,2631,6
2728,2632,6
2728,2641,14
2728,2644,16
2728,2645,7
2728,2655,13
2728,2656,12
2728,2657,12
2728,2659,6
2728,2660,7
2728,2661,7
2728,2662,140
2728,2663,140
2728,2664,9
2728,2669,15
2728,2670,18
2728,2674,11
2728,2675,11
2728,2676,7
2728,2677,7
2728,2680,24
2728,2681,24
2728,2683,19
2728,2686,35
2728,2687,11
2728,2688,58
2728,2689,49
2728,2691,7
2728,2692,18
2728,2693,27
2728,2696,7
2728,2697,23
2728,2710,35
2728,2711,35
2728,2713,10
2728,2714,56
2728,2715,56
2728,2716,56
2728,2717,56
2728,2718,9
2728,2719,9
2728,2720,19
2728,2721,7
2728,2722,10
2728,2723,10
2728,2724,14
2728,2725,14
2728,2726,59
2728,2727,59
2728,2729,3521
2728,2730,111
2728,2731,78
2728,2734,10
2728,2735,18
2728,2736,19
2728,2737,30
2728,2738,30
2728,2739,201
2728,2740,51
2728,2741,51
2728,2742,6
2728,2743,10
2728,2744,21
2728,2745,21
2728,2746,19
2728,2749,31
2728,2752,7
2728,2753,7
2728,2754,13
2728,2755,183
2728,2756,266
2728,2757,140
2728,2758,140
2728,2762,15
2728,2763,15
2728,2764,19
2728,2765,25
2728,2783,9
2728,2784,7
2728,2785,7
2728,2786,47
2728,2787,143
2728,2788,128
2728,2789,83
2728,2790,457
2728,2791,457
2728,2792,530
2728,2793,530
2728,2794,10
2728,2795,25
2728,2796,17
2728,2797,17
2728,2798,18
2728,2799,27
2728,2800,17
2728,2801,43
2728,2802,87
2728,2803,9
2728,2804,13
2728,2805,8
2728,2806,13
2728,2807,13
2728,2808,9
2728,2809,9
2728,2810,9
2728,2813,7
2728,2814,54
2728,2815,31
2728,2816,7
2728,2817,64
2728,2818,8
2728,2819,8
2728,2822,7
2728,2823,9
2728,2825,11
2728,2826,11
2728,2831,19
2728,2832,19
2728,2833,19
2728,2838,20
2728,2842,9
2728,2844,13
2728,2845,13
2728,2846,26
2728,2848,14
2728,2853,7
2728,2854,7
2728,2858,11
2728,2859,11
2728,2860,11
2728,2871,7
2728,2872,11
2728,2876,9
2728,2877,9
2728,2878,21
2728,2883,19
2728,2886,12
2728,2887,12
2728,2897,9
2728,2898,9
2728,2899,6
2728,2900,6
2728,2903,12
2728,2904,12
2728,2905,28
2728,2910,8
2728,2921,7
2728,2922,7
2728,2925,9
2728,2926,9
2728,2927,10
2728,2939,19
2728,2940,19
2728,2941,19
2728,2947,6
2728,2948,6
2728,2957,13
2728,2958,10
2728,2959,13
2728,2962,37
2728,2966,13
2728,2967,13
2728,2968,61
2728,2969,61
2728,2973,20
2728,2974,20
2728,2975,20
2728,3054,8
2728,3168,16
2728,3169,16
2728,3222,9
2728,3542,7
2728,3565,19
2728,3620,7
2728,3648,8
2728,3662,10
2728,3670,11
2728,3671,11
2728,3672,15
2728,3713,11
2728,3749,13
2728,4167,16
2728,4168,16
2728,4194,7
2728,4196,9
2728,4220,14
2728,4221,14
2728,4229,11
2728,4230,11
2728,4275,9
2728,4276,9
2728,4509,29
2728,4510,29
2728,4542,19
2728,4584,24
2728,4679,16
2728,4680,16
2728,5549,9
2729,503,8
2729,566,16
2729,600,6
2729,672,7
2729,673,158
2729,755,6
2729,756,6
2729,861,18
2729,883,15
2729,884,15
2729,887,8
2729,889,6
2729,890,6
2729,907,39
2729,908,39
2729,909,39
2729,916,17
2729,917,17
2729,920,7
2729,921,7
2729,922,7
2729,945,11
2729,1035,7
2729,1036,13
2729,1081,15
2729,1082,15
2729,1083,15
2729,1086,20
2729,1087,20
2729,1088,7
2729,1089,19
2729,1090,6
2729,1091,6
2729,1092,6
2729,1093,7
2729,1094,7
2729,1098,8
2729,1099,8
2729,1111,9
2729,1112,9
2729,1125,30
2729,1126,30
2729,1129,15
2729,1130,15
2729,1131,6
2729,1134,7
2729,1137,8
2729,1182,7
2729,1206,25
2729,1207,27
2729,1208,85
2729,1209,85
